"_time",rta
"2015-02-19T20:15:11.000-0800","1.206"
"2015-02-19T20:16:12.000-0800","1.538"
"2015-02-19T20:17:13.000-0800","1.114"
"2015-02-19T20:18:14.000-0800","1.175"
"2015-02-19T20:19:17.000-0800","1.101"
"2015-02-19T20:20:20.000-0800","1.074"
"2015-02-19T20:21:22.000-0800","1.477"
"2015-02-19T20:22:23.000-0800","1.105"
"2015-02-19T20:23:25.000-0800","1.216"
"2015-02-19T20:24:27.000-0800","1.159"
"2015-02-19T20:25:29.000-0800","1.736"
"2015-02-19T20:26:30.000-0800","1.254"
"2015-02-19T20:27:31.000-0800","1.055"
"2015-02-19T20:28:32.000-0800","2.072"
"2015-02-19T20:29:34.000-0800","1.277"
"2015-02-19T20:30:36.000-0800","1.264"
"2015-02-19T20:31:37.000-0800","2.250"
"2015-02-19T20:32:40.000-0800","1.509"
"2015-02-19T20:33:41.000-0800","1.117"
"2015-02-19T20:34:45.000-0800","1.685"
"2015-02-19T20:35:48.000-0800","1.017"
"2015-02-19T20:36:52.000-0800","1.337"
"2015-02-19T20:37:53.000-0800","1.288"
"2015-02-19T20:38:54.000-0800","1.196"
"2015-02-19T20:39:55.000-0800","1.409"
"2015-02-19T20:40:56.000-0800","0.990"
"2015-02-19T20:41:57.000-0800","1.028"
"2015-02-19T20:42:58.000-0800","1.119"
"2015-02-19T20:43:59.000-0800","7.577"
"2015-02-19T20:45:00.000-0800","3.112"
"2015-02-19T20:46:01.000-0800","1.271"
"2015-02-19T20:47:03.000-0800","2.415"
"2015-02-19T20:48:04.000-0800","1.469"
"2015-02-19T20:49:06.000-0800","2.159"
"2015-02-19T20:50:07.000-0800","1.057"
"2015-02-19T20:51:08.000-0800","2.149"
"2015-02-19T20:52:09.000-0800","1.034"
"2015-02-19T20:53:10.000-0800","2.294"
"2015-02-19T20:54:11.000-0800","1.219"
"2015-02-19T20:55:12.000-0800","1.316"
"2015-02-19T20:56:13.000-0800","1.004"
"2015-02-19T20:57:14.000-0800","1.260"
"2015-02-19T20:58:16.000-0800","2.098"
"2015-02-19T20:59:17.000-0800","1.130"
"2015-02-19T21:00:20.000-0800","1.323"
"2015-02-19T21:01:21.000-0800","1.027"
"2015-02-19T21:02:22.000-0800","1.096"
"2015-02-19T21:03:23.000-0800","1.405"
"2015-02-19T21:04:24.000-0800","1.128"
"2015-02-19T21:05:25.000-0800","0.899"
"2015-02-19T21:06:26.000-0800","1.682"
"2015-02-19T21:07:27.000-0800","1.119"
"2015-02-19T21:08:29.000-0800","1.171"
"2015-02-19T21:09:31.000-0800","1.007"
"2015-02-19T21:10:32.000-0800","1.233"
"2015-02-19T21:11:34.000-0800","1.264"
"2015-02-19T21:12:36.000-0800","1.554"
"2015-02-19T21:13:37.000-0800","1.172"
"2015-02-19T21:14:40.000-0800","4.047"
"2015-02-19T21:15:41.000-0800","1.032"
"2015-02-19T21:16:45.000-0800","0.907"
"2015-02-19T21:17:46.000-0800","1.163"
"2015-02-19T21:18:47.000-0800","1.113"
"2015-02-19T21:19:51.000-0800","0.918"
"2015-02-19T21:20:52.000-0800","1.198"
"2015-02-19T21:21:54.000-0800","0.971"
"2015-02-19T21:22:55.000-0800","0.939"
"2015-02-19T21:23:56.000-0800","2.442"
"2015-02-19T21:24:57.000-0800","1.112"
"2015-02-19T21:25:58.000-0800","1.526"
"2015-02-19T21:26:59.000-0800","1.108"
"2015-02-19T21:28:00.000-0800","1.363"
"2015-02-19T21:29:03.000-0800","4.041"
"2015-02-19T21:30:04.000-0800","1.074"
"2015-02-19T21:31:05.000-0800","1.034"
"2015-02-19T21:32:06.000-0800","1.375"
"2015-02-19T21:33:07.000-0800","1.223"
"2015-02-19T21:34:08.000-0800","1.019"
"2015-02-19T21:35:09.000-0800","1.468"
"2015-02-19T21:36:10.000-0800","1.362"
"2015-02-19T21:37:11.000-0800","1.165"
"2015-02-19T21:38:12.000-0800","1.035"
"2015-02-19T21:39:13.000-0800","1.429"
"2015-02-19T21:40:14.000-0800","1.022"
"2015-02-19T21:41:16.000-0800","3.454"
"2015-02-19T21:42:17.000-0800","1.048"
"2015-02-19T21:43:20.000-0800","1.023"
"2015-02-19T21:44:22.000-0800","1.053"
"2015-02-19T21:45:23.000-0800","0.962"
"2015-02-19T21:46:24.000-0800","1.160"
"2015-02-19T21:47:25.000-0800","1.019"
"2015-02-19T21:48:26.000-0800","1.280"
"2015-02-19T21:49:27.000-0800","1.025"
"2015-02-19T21:50:28.000-0800","2.249"
"2015-02-19T21:51:30.000-0800","4.549"
"2015-02-19T21:52:31.000-0800","1.029"
"2015-02-19T21:53:32.000-0800","1.161"
"2015-02-19T21:54:34.000-0800","1.161"
"2015-02-19T21:55:36.000-0800","1.375"
"2015-02-19T21:56:37.000-0800","0.989"
"2015-02-19T21:57:40.000-0800","0.956"
"2015-02-19T21:58:41.000-0800","1.597"
"2015-02-19T21:59:45.000-0800","1.548"
"2015-02-19T22:00:47.000-0800","3.583"
"2015-02-19T22:01:51.000-0800","1.123"
"2015-02-19T22:02:52.000-0800","1.081"
"2015-02-19T22:03:54.000-0800","1.152"
"2015-02-19T22:04:56.000-0800","1.183"
"2015-02-19T22:05:58.000-0800","1.391"
"2015-02-19T22:06:59.000-0800","1.233"
"2015-02-19T22:08:01.000-0800","1.136"
"2015-02-19T22:09:03.000-0800","1.225"
"2015-02-19T22:10:04.000-0800","1.227"
"2015-02-19T22:11:05.000-0800","1.151"
"2015-02-19T22:12:06.000-0800","1.261"
"2015-02-19T22:13:07.000-0800","1.540"
"2015-02-19T22:14:08.000-0800","1.307"
"2015-02-19T22:15:09.000-0800","1.110"
"2015-02-19T22:16:10.000-0800","1.277"
"2015-02-19T22:17:11.000-0800","1.301"
"2015-02-19T22:18:12.000-0800","1.425"
"2015-02-19T22:19:13.000-0800","0.989"
"2015-02-19T22:20:14.000-0800","2.194"
"2015-02-19T22:21:15.000-0800","1.863"
"2015-02-19T22:22:17.000-0800","1.663"
"2015-02-19T22:23:18.000-0800","0.900"
"2015-02-19T22:24:21.000-0800","1.051"
"2015-02-19T22:25:23.000-0800","0.950"
"2015-02-19T22:26:25.000-0800","1.190"
"2015-02-19T22:27:26.000-0800","1.368"
"2015-02-19T22:28:27.000-0800","1.275"
"2015-02-19T22:29:28.000-0800","1.146"
"2015-02-19T22:30:29.000-0800","1.009"
"2015-02-19T22:31:30.000-0800","1.175"
"2015-02-19T22:32:32.000-0800","1.010"
"2015-02-19T22:33:33.000-0800","1.393"
"2015-02-19T22:34:35.000-0800","1.250"
"2015-02-19T22:35:37.000-0800","1.129"
"2015-02-19T22:36:40.000-0800","1.031"
"2015-02-19T22:37:41.000-0800","1.300"
"2015-02-19T22:38:44.000-0800","1.026"
"2015-02-19T22:39:46.000-0800","1.214"
"2015-02-19T22:40:47.000-0800","1.111"
"2015-02-19T22:41:50.000-0800","1.784"
"2015-02-19T22:42:52.000-0800","1.294"
"2015-02-19T22:43:54.000-0800","1.136"
"2015-02-19T22:44:55.000-0800","1.075"
"2015-02-19T22:45:56.000-0800","1.536"
"2015-02-19T22:46:57.000-0800","2.971"
"2015-02-19T22:47:58.000-0800","0.991"
"2015-02-19T22:48:59.000-0800","1.160"
"2015-02-19T22:50:00.000-0800","1.640"
"2015-02-19T22:51:01.000-0800","0.902"
"2015-02-19T22:52:03.000-0800","1.062"
"2015-02-19T22:53:04.000-0800","1.030"
"2015-02-19T22:54:05.000-0800","1.032"
"2015-02-19T22:55:06.000-0800","1.243"
"2015-02-19T22:56:07.000-0800","1.571"
"2015-02-19T22:57:08.000-0800","1.155"
"2015-02-19T22:58:09.000-0800","1.603"
"2015-02-19T22:59:10.000-0800","1.591"
"2015-02-19T23:00:11.000-0800","1.951"
"2015-02-19T23:01:13.000-0800","2.347"
"2015-02-19T23:02:14.000-0800","1.507"
"2015-02-19T23:03:15.000-0800","1.288"
"2015-02-19T23:04:17.000-0800","1.261"
"2015-02-19T23:05:18.000-0800","1.003"
"2015-02-19T23:06:21.000-0800","1.457"
"2015-02-19T23:07:23.000-0800","2.367"
"2015-02-19T23:08:25.000-0800","1.320"
"2015-02-19T23:09:26.000-0800","1.183"
"2015-02-19T23:10:27.000-0800","1.405"
"2015-02-19T23:11:28.000-0800","1.802"
"2015-02-19T23:12:29.000-0800","1.843"
"2015-02-19T23:13:30.000-0800","1.101"
"2015-02-19T23:14:32.000-0800","1.898"
"2015-02-19T23:15:33.000-0800","1.329"
"2015-02-19T23:16:35.000-0800","1.416"
"2015-02-19T23:17:36.000-0800","1.031"
"2015-02-19T23:18:37.000-0800","1.084"
"2015-02-19T23:19:40.000-0800","1.334"
"2015-02-19T23:20:41.000-0800","1.444"
"2015-02-19T23:21:45.000-0800","1.185"
"2015-02-19T23:22:47.000-0800","1.291"
"2015-02-19T23:23:51.000-0800","1.295"
"2015-02-19T23:24:52.000-0800","1.111"
"2015-02-19T23:25:53.000-0800","1.517"
"2015-02-19T23:26:55.000-0800","1.364"
"2015-02-19T23:27:56.000-0800","1.064"
"2015-02-19T23:28:57.000-0800","1.919"
"2015-02-19T23:29:58.000-0800","1.079"
"2015-02-19T23:30:59.000-0800","1.375"
"2015-02-19T23:32:00.000-0800","1.949"
"2015-02-19T23:33:01.000-0800","1.409"
"2015-02-19T23:34:03.000-0800","1.303"
"2015-02-19T23:35:04.000-0800","1.273"
"2015-02-19T23:36:05.000-0800","3.367"
"2015-02-19T23:37:06.000-0800","1.463"
"2015-02-19T23:38:07.000-0800","1.225"
"2015-02-19T23:39:08.000-0800","1.445"
"2015-02-19T23:40:09.000-0800","1.659"
"2015-02-19T23:41:10.000-0800","1.239"
"2015-02-19T23:42:11.000-0800","1.364"
"2015-02-19T23:43:13.000-0800","1.565"
"2015-02-19T23:44:14.000-0800","1.190"
"2015-02-19T23:45:15.000-0800","1.339"
"2015-02-19T23:46:17.000-0800","3.573"
"2015-02-19T23:47:18.000-0800","1.125"
"2015-02-19T23:48:20.000-0800","1.239"
"2015-02-19T23:49:24.000-0800","1.028"
"2015-02-19T23:50:25.000-0800","1.155"
"2015-02-19T23:51:26.000-0800","1.477"
"2015-02-19T23:52:28.000-0800","1.934"
"2015-02-19T23:53:29.000-0800","1.169"
"2015-02-19T23:54:30.000-0800","1.161"
"2015-02-19T23:55:32.000-0800","1.415"
"2015-02-19T23:56:35.000-0800","1.043"
"2015-02-19T23:57:37.000-0800","1.241"
"2015-02-19T23:58:40.000-0800","1.091"
"2015-02-19T23:59:41.000-0800","1.146"
"2015-02-20T00:00:45.000-0800","1.277"
"2015-02-20T00:01:47.000-0800","1.516"
"2015-02-20T00:02:51.000-0800","1.651"
"2015-02-20T00:03:52.000-0800","1.435"
"2015-02-20T00:04:53.000-0800","1.047"
"2015-02-20T00:05:54.000-0800","1.478"
"2015-02-20T00:06:55.000-0800","1.553"
"2015-02-20T00:07:56.000-0800","1.096"
"2015-02-20T00:08:57.000-0800","1.116"
"2015-02-20T00:09:58.000-0800","1.424"
"2015-02-20T00:10:59.000-0800","1.062"
"2015-02-20T00:12:00.000-0800","2.070"
"2015-02-20T00:13:01.000-0800","1.087"
"2015-02-20T00:14:03.000-0800","1.088"
"2015-02-20T00:15:04.000-0800","2.166"
"2015-02-20T00:16:05.000-0800","1.593"
"2015-02-20T00:17:06.000-0800","0.994"
"2015-02-20T00:18:07.000-0800","0.989"
"2015-02-20T00:19:08.000-0800","1.039"
"2015-02-20T00:20:09.000-0800","1.051"
"2015-02-20T00:21:10.000-0800","1.582"
"2015-02-20T00:22:11.000-0800","1.583"
"2015-02-20T00:23:12.000-0800","1.006"
"2015-02-20T00:24:13.000-0800","1.457"
"2015-02-20T00:25:14.000-0800","1.366"
"2015-02-20T00:26:15.000-0800","1.116"
"2015-02-20T00:27:17.000-0800","1.190"
"2015-02-20T00:28:18.000-0800","1.138"
"2015-02-20T00:29:21.000-0800","1.502"
"2015-02-20T00:30:24.000-0800","1.361"
"2015-02-20T00:31:25.000-0800","1.096"
"2015-02-20T00:32:26.000-0800","1.972"
"2015-02-20T00:33:27.000-0800","1.227"
"2015-02-20T00:34:29.000-0800","1.333"
"2015-02-20T00:35:30.000-0800","1.520"
"2015-02-20T00:36:32.000-0800","1.992"
"2015-02-20T00:37:33.000-0800","1.062"
"2015-02-20T00:38:35.000-0800","2.501"
"2015-02-20T00:39:37.000-0800","1.090"
"2015-02-20T00:40:40.000-0800","1.796"
"2015-02-20T00:41:41.000-0800","4.076"
"2015-02-20T00:42:44.000-0800","2.468"
"2015-02-20T00:43:46.000-0800","1.030"
"2015-02-20T00:44:47.000-0800","1.432"
"2015-02-20T00:45:51.000-0800","2.088"
"2015-02-20T00:46:52.000-0800","1.118"
"2015-02-20T00:47:53.000-0800","1.863"
"2015-02-20T00:48:54.000-0800","0.974"
"2015-02-20T00:49:55.000-0800","0.945"
"2015-02-20T00:50:56.000-0800","1.307"
"2015-02-20T00:51:57.000-0800","1.143"
"2015-02-20T00:52:58.000-0800","1.175"
"2015-02-20T00:53:59.000-0800","1.022"
"2015-02-20T00:55:00.000-0800","1.428"
"2015-02-20T00:56:01.000-0800","1.578"
"2015-02-20T00:57:03.000-0800","2.693"
"2015-02-20T00:58:04.000-0800","2.148"
"2015-02-20T00:59:05.000-0800","1.948"
"2015-02-20T01:00:06.000-0800","1.455"
"2015-02-20T01:01:07.000-0800","1.080"
"2015-02-20T01:02:08.000-0800","2.032"
"2015-02-20T01:03:09.000-0800","1.942"
"2015-02-20T01:04:10.000-0800","1.598"
"2015-02-20T01:05:11.000-0800","2.042"
"2015-02-20T01:06:12.000-0800","0.904"
"2015-02-20T01:07:13.000-0800","1.654"
"2015-02-20T01:08:14.000-0800","1.288"
"2015-02-20T01:09:15.000-0800","1.461"
"2015-02-20T01:10:17.000-0800","2.064"
"2015-02-20T01:11:18.000-0800","1.501"
"2015-02-20T01:12:21.000-0800","1.506"
"2015-02-20T01:13:23.000-0800","2.592"
"2015-02-20T01:14:25.000-0800","1.894"
"2015-02-20T01:15:26.000-0800","1.400"
"2015-02-20T01:16:27.000-0800","1.396"
"2015-02-20T01:17:28.000-0800","1.020"
"2015-02-20T01:18:29.000-0800","1.755"
"2015-02-20T01:19:30.000-0800","1.321"
"2015-02-20T01:20:32.000-0800","1.755"
"2015-02-20T01:21:33.000-0800","1.460"
"2015-02-20T01:22:35.000-0800","1.432"
"2015-02-20T01:23:36.000-0800","1.399"
"2015-02-20T01:24:37.000-0800","1.178"
"2015-02-20T01:25:40.000-0800","1.525"
"2015-02-20T01:26:41.000-0800","1.105"
"2015-02-20T01:27:45.000-0800","1.118"
"2015-02-20T01:28:51.000-0800","3.409"
"2015-02-20T01:29:52.000-0800","1.624"
"2015-02-20T01:30:54.000-0800","1.367"
"2015-02-20T01:31:55.000-0800","1.447"
"2015-02-20T01:32:56.000-0800","1.544"
"2015-02-20T01:33:57.000-0800","2.133"
"2015-02-20T01:34:58.000-0800","1.747"
"2015-02-20T01:35:59.000-0800","1.413"
"2015-02-20T01:37:00.000-0800","1.658"
"2015-02-20T01:38:01.000-0800","1.282"
"2015-02-20T01:39:03.000-0800","1.401"
"2015-02-20T01:40:04.000-0800","1.217"
"2015-02-20T01:41:05.000-0800","1.265"
"2015-02-20T01:42:06.000-0800","1.157"
"2015-02-20T01:43:07.000-0800","3.279"
"2015-02-20T01:44:08.000-0800","1.582"
"2015-02-20T01:45:09.000-0800","2.544"
"2015-02-20T01:46:10.000-0800","1.475"
"2015-02-20T01:47:11.000-0800","1.537"
"2015-02-20T01:48:12.000-0800","1.281"
"2015-02-20T01:49:13.000-0800","1.232"
"2015-02-20T01:50:14.000-0800","3.388"
"2015-02-20T01:51:15.000-0800","2.221"
"2015-02-20T01:52:17.000-0800","1.872"
"2015-02-20T01:53:18.000-0800","1.402"
"2015-02-20T01:54:21.000-0800","1.403"
"2015-02-20T01:55:24.000-0800","1.518"
"2015-02-20T01:56:25.000-0800","1.566"
"2015-02-20T01:57:26.000-0800","1.723"
"2015-02-20T01:58:27.000-0800","1.012"
"2015-02-20T01:59:28.000-0800","1.504"
"2015-02-20T02:00:29.000-0800","1.274"
"2015-02-20T02:01:30.000-0800","1.706"
"2015-02-20T02:02:32.000-0800","1.715"
"2015-02-20T02:03:35.000-0800","1.574"
"2015-02-20T02:04:37.000-0800","2.071"
"2015-02-20T02:05:40.000-0800","1.033"
"2015-02-20T02:06:41.000-0800","1.033"
"2015-02-20T02:07:45.000-0800","1.476"
"2015-02-20T02:08:46.000-0800","1.020"
"2015-02-20T02:09:47.000-0800","1.208"
"2015-02-20T02:10:51.000-0800","2.552"
"2015-02-20T02:11:52.000-0800","1.828"
"2015-02-20T02:12:54.000-0800","1.411"
"2015-02-20T02:13:55.000-0800","4.861"
"2015-02-20T02:14:56.000-0800","1.140"
"2015-02-20T02:15:57.000-0800","1.454"
"2015-02-20T02:16:58.000-0800","1.422"
"2015-02-20T02:17:59.000-0800","1.648"
"2015-02-20T02:19:00.000-0800","1.124"
"2015-02-20T02:20:01.000-0800","1.319"
"2015-02-20T02:21:03.000-0800","1.214"
"2015-02-20T02:22:04.000-0800","1.811"
"2015-02-20T02:23:05.000-0800","4.077"
"2015-02-20T02:24:06.000-0800","1.506"
"2015-02-20T02:25:07.000-0800","1.811"
"2015-02-20T02:26:08.000-0800","1.459"
"2015-02-20T02:27:09.000-0800","1.439"
"2015-02-20T02:28:10.000-0800","2.350"
"2015-02-20T02:29:11.000-0800","1.556"
"2015-02-20T02:30:13.000-0800","1.581"
"2015-02-20T02:31:14.000-0800","3.977"
"2015-02-20T02:32:15.000-0800","4.428"
"2015-02-20T02:33:17.000-0800","1.306"
"2015-02-20T02:34:18.000-0800","1.448"
"2015-02-20T02:35:21.000-0800","2.262"
"2015-02-20T02:36:22.000-0800","1.804"
"2015-02-20T02:37:23.000-0800","1.879"
"2015-02-20T02:38:24.000-0800","1.095"
"2015-02-20T02:39:26.000-0800","3.041"
"2015-02-20T02:40:28.000-0800","1.196"
"2015-02-20T02:41:29.000-0800","1.586"
"2015-02-20T02:42:30.000-0800","1.547"
"2015-02-20T02:43:32.000-0800","1.218"
"2015-02-20T02:44:33.000-0800","1.341"
"2015-02-20T02:45:35.000-0800","1.148"
"2015-02-20T02:46:37.000-0800","1.222"
"2015-02-20T02:47:38.000-0800","2.100"
"2015-02-20T02:48:41.000-0800","1.893"
"2015-02-20T02:49:42.000-0800","1.235"
"2015-02-20T02:50:47.000-0800","1.365"
"2015-02-20T02:51:50.000-0800","1.456"
"2015-02-20T02:52:52.000-0800","1.276"
"2015-02-20T02:53:53.000-0800","1.278"
"2015-02-20T02:54:55.000-0800","1.664"
"2015-02-20T02:55:56.000-0800","2.229"
"2015-02-20T02:56:57.000-0800","1.818"
"2015-02-20T02:57:58.000-0800","1.282"
"2015-02-20T02:58:59.000-0800","1.530"
"2015-02-20T03:00:00.000-0800","1.156"
"2015-02-20T03:01:01.000-0800","1.351"
"2015-02-20T03:02:03.000-0800","1.343"
"2015-02-20T03:03:04.000-0800","1.332"
"2015-02-20T03:04:05.000-0800","1.320"
"2015-02-20T03:05:06.000-0800","1.078"
"2015-02-20T03:06:07.000-0800","1.177"
"2015-02-20T03:07:08.000-0800","1.331"
"2015-02-20T03:08:09.000-0800","1.656"
"2015-02-20T03:09:10.000-0800","1.683"
"2015-02-20T03:10:11.000-0800","1.011"
"2015-02-20T03:11:12.000-0800","1.112"
"2015-02-20T03:12:13.000-0800","0.975"
"2015-02-20T03:13:14.000-0800","1.254"
"2015-02-20T03:14:15.000-0800","1.215"
"2015-02-20T03:15:17.000-0800","2.972"
"2015-02-20T03:16:18.000-0800","1.138"
"2015-02-20T03:17:21.000-0800","1.104"
"2015-02-20T03:18:22.000-0800","1.063"
"2015-02-20T03:19:23.000-0800","1.120"
"2015-02-20T03:20:24.000-0800","1.482"
"2015-02-20T03:21:26.000-0800","1.611"
"2015-02-20T03:22:27.000-0800","1.026"
"2015-02-20T03:23:28.000-0800","1.185"
"2015-02-20T03:24:29.000-0800","1.156"
"2015-02-20T03:25:30.000-0800","1.289"
"2015-02-20T03:26:32.000-0800","1.036"
"2015-02-20T03:27:33.000-0800","0.962"
"2015-02-20T03:28:35.000-0800","1.228"
"2015-02-20T03:29:37.000-0800","1.214"
"2015-02-20T03:30:38.000-0800","0.981"
"2015-02-20T03:31:41.000-0800","1.827"
"2015-02-20T03:32:42.000-0800","1.021"
"2015-02-20T03:33:46.000-0800","1.052"
"2015-02-20T03:34:48.000-0800","0.987"
"2015-02-20T03:35:52.000-0800","0.970"
"2015-02-20T03:36:53.000-0800","1.331"
"2015-02-20T03:37:54.000-0800","3.641"
"2015-02-20T03:38:56.000-0800","1.039"
"2015-02-20T03:39:57.000-0800","1.821"
"2015-02-20T03:40:58.000-0800","2.532"
"2015-02-20T03:41:59.000-0800","1.164"
"2015-02-20T03:43:00.000-0800","1.291"
"2015-02-20T03:44:01.000-0800","1.012"
"2015-02-20T03:45:02.000-0800","0.992"
"2015-02-20T03:46:04.000-0800","1.472"
"2015-02-20T03:47:06.000-0800","2.066"
"2015-02-20T03:48:07.000-0800","1.456"
"2015-02-20T03:49:08.000-0800","1.342"
"2015-02-20T03:50:09.000-0800","2.920"
"2015-02-20T03:51:10.000-0800","1.118"
"2015-02-20T03:52:11.000-0800","1.060"
"2015-02-20T03:53:12.000-0800","1.237"
"2015-02-20T03:54:13.000-0800","1.341"
"2015-02-20T03:55:14.000-0800","2.278"
"2015-02-20T03:56:15.000-0800","1.123"
"2015-02-20T03:57:17.000-0800","1.064"
"2015-02-20T03:58:18.000-0800","1.051"
"2015-02-20T03:59:21.000-0800","1.177"
"2015-02-20T04:00:22.000-0800","1.100"
"2015-02-20T04:01:23.000-0800","1.107"
"2015-02-20T04:02:25.000-0800","1.828"
"2015-02-20T04:03:26.000-0800","1.334"
"2015-02-20T04:04:27.000-0800","1.537"
"2015-02-20T04:05:28.000-0800","1.267"
"2015-02-20T04:06:29.000-0800","1.365"
"2015-02-20T04:07:30.000-0800","1.133"
"2015-02-20T04:08:32.000-0800","1.026"
"2015-02-20T04:09:33.000-0800","1.595"
"2015-02-20T04:10:35.000-0800","9.566"
"2015-02-20T04:11:37.000-0800","1.113"
"2015-02-20T04:12:38.000-0800","1.024"
"2015-02-20T04:13:41.000-0800","2.608"
"2015-02-20T04:14:42.000-0800","1.295"
"2015-02-20T04:15:46.000-0800","1.088"
"2015-02-20T04:16:48.000-0800","1.062"
"2015-02-20T04:17:51.000-0800","2.026"
"2015-02-20T04:18:53.000-0800","1.075"
"2015-02-20T04:19:55.000-0800","1.315"
"2015-02-20T04:20:56.000-0800","1.209"
"2015-02-20T04:21:57.000-0800","3.087"
"2015-02-20T04:22:58.000-0800","1.381"
"2015-02-20T04:23:59.000-0800","1.042"
"2015-02-20T04:25:00.000-0800","1.109"
"2015-02-20T04:26:01.000-0800","1.272"
"2015-02-20T04:27:04.000-0800","1.121"
"2015-02-20T04:28:05.000-0800","1.679"
"2015-02-20T04:29:06.000-0800","2.650"
"2015-02-20T04:30:07.000-0800","1.369"
"2015-02-20T04:31:08.000-0800","1.175"
"2015-02-20T04:32:09.000-0800","1.097"
"2015-02-20T04:33:10.000-0800","3.878"
"2015-02-20T04:34:11.000-0800","0.948"
"2015-02-20T04:35:12.000-0800","1.092"
"2015-02-20T04:36:13.000-0800","1.104"
"2015-02-20T04:37:14.000-0800","1.562"
"2015-02-20T04:38:15.000-0800","1.066"
"2015-02-20T04:39:17.000-0800","1.947"
"2015-02-20T04:40:18.000-0800","2.354"
"2015-02-20T04:41:21.000-0800","1.040"
"2015-02-20T04:42:22.000-0800","1.230"
"2015-02-20T04:43:23.000-0800","1.271"
"2015-02-20T04:44:24.000-0800","2.780"
"2015-02-20T04:45:25.000-0800","1.791"
"2015-02-20T04:46:26.000-0800","1.097"
"2015-02-20T04:47:27.000-0800","1.114"
"2015-02-20T04:48:28.000-0800","1.015"
"2015-02-20T04:49:29.000-0800","1.151"
"2015-02-20T04:50:30.000-0800","1.217"
"2015-02-20T04:51:32.000-0800","1.137"
"2015-02-20T04:52:33.000-0800","1.265"
"2015-02-20T04:53:35.000-0800","2.367"
"2015-02-20T04:54:37.000-0800","1.140"
"2015-02-20T04:55:38.000-0800","1.253"
"2015-02-20T04:56:41.000-0800","1.333"
"2015-02-20T04:57:42.000-0800","1.136"
"2015-02-20T04:58:46.000-0800","2.181"
"2015-02-20T04:59:48.000-0800","0.946"
"2015-02-20T05:00:51.000-0800","1.009"
"2015-02-20T05:01:53.000-0800","1.076"
"2015-02-20T05:02:55.000-0800","1.057"
"2015-02-20T05:03:56.000-0800","1.238"
"2015-02-20T05:04:57.000-0800","2.491"
"2015-02-20T05:05:58.000-0800","1.143"
"2015-02-20T05:06:59.000-0800","2.977"
"2015-02-20T05:08:00.000-0800","1.036"
"2015-02-20T05:09:01.000-0800","1.429"
"2015-02-20T05:10:02.000-0800","1.140"
"2015-02-20T05:11:04.000-0800","1.284"
"2015-02-20T05:12:05.000-0800","1.777"
"2015-02-20T05:13:06.000-0800","1.045"
"2015-02-20T05:14:07.000-0800","1.747"
"2015-02-20T05:15:08.000-0800","1.229"
"2015-02-20T05:16:09.000-0800","1.005"
"2015-02-20T05:17:10.000-0800","1.526"
"2015-02-20T05:18:11.000-0800","1.247"
"2015-02-20T05:19:12.000-0800","1.019"
"2015-02-20T05:20:13.000-0800","1.002"
"2015-02-20T05:21:14.000-0800","1.078"
"2015-02-20T05:22:15.000-0800","1.366"
"2015-02-20T05:23:17.000-0800","1.507"
"2015-02-20T05:24:18.000-0800","1.068"
"2015-02-20T05:25:21.000-0800","1.099"
"2015-02-20T05:26:22.000-0800","1.080"
"2015-02-20T05:27:23.000-0800","1.599"
"2015-02-20T05:28:25.000-0800","1.417"
"2015-02-20T05:29:26.000-0800","1.058"
"2015-02-20T05:30:28.000-0800","1.131"
"2015-02-20T05:31:29.000-0800","1.131"
"2015-02-20T05:32:30.000-0800","1.107"
"2015-02-20T05:33:32.000-0800","1.107"
"2015-02-20T05:34:33.000-0800","1.180"
"2015-02-20T05:35:35.000-0800","1.156"
"2015-02-20T05:36:37.000-0800","3.097"
"2015-02-20T05:37:38.000-0800","2.925"
"2015-02-20T05:38:41.000-0800","0.983"
"2015-02-20T05:39:42.000-0800","1.072"
"2015-02-20T05:40:46.000-0800","1.196"
"2015-02-20T05:41:48.000-0800","1.341"
"2015-02-20T05:42:51.000-0800","1.424"
"2015-02-20T05:43:53.000-0800","1.655"
"2015-02-20T05:44:54.000-0800","1.023"
"2015-02-20T05:45:56.000-0800","1.480"
"2015-02-20T05:46:57.000-0800","1.695"
"2015-02-20T05:47:58.000-0800","1.021"
"2015-02-20T05:48:59.000-0800","1.504"
"2015-02-20T05:50:00.000-0800","1.054"
"2015-02-20T05:51:01.000-0800","1.072"
"2015-02-20T05:52:04.000-0800","1.469"
"2015-02-20T05:53:05.000-0800","1.114"
"2015-02-20T05:54:06.000-0800","0.961"
"2015-02-20T05:55:07.000-0800","1.155"
"2015-02-20T05:56:08.000-0800","1.786"
"2015-02-20T05:57:09.000-0800","1.076"
"2015-02-20T05:58:10.000-0800","1.145"
"2015-02-20T05:59:11.000-0800","1.039"
