cpu_util,_time
29.875,1736426940
30.11111068725586,1736427000
31.0,1736427060
29.5,1736427120
25.55555534362793,1736427180
30.375,1736427240
30.75,1736427300
29.25,1736427360
30.0,1736427420
28.25,1736427480
26.5,1736427540
30.875,1736427600
28.11111068725586,1736427660
30.75,1736427720
28.875,1736427780
30.0,1736427840
26.44444465637207,1736427900
31.55555534362793,1736427960
30.875,1736428020
28.0,1736428080
32.125,1736428140
31.22222137451172,1736428200
29.25,1736428260
33.25,1736428320
32.25,1736428380
29.77777862548828,1736428440
30.33333396911621,1736428500
32.75,1736428560
31.0,1736428620
32.44444274902344,1736428680
32.75,1736428740
32.33333206176758,1736428800
32.25,1736428860
32.125,1736428920
29.25,1736428980
32.77777862548828,1736429040
32.625,1736429100
32.625,1736429160
33.5,1736429220
32.0,1736429280
31.625,1736429340
32.88888931274414,1736429400
32.875,1736429460
34.44444274902344,1736429520
32.75,1736429580
33.66666793823242,1736429640
31.22222137451172,1736429700
32.5,1736429760
33.5,1736429820
32.5,1736429880
31.55555534362793,1736429940
31.875,1736430000
34.0,1736430060
32.66666793823242,1736430120
32.77777862548828,1736430180
32.125,1736430240
32.77777862548828,1736430300
33.375,1736430360
33.11111068725586,1736430420
33.33333206176758,1736430480
30.55555534362793,1736430540
33.625,1736430600
33.125,1736430660
31.55555534362793,1736430720
33.0,1736430780
32.5,1736430840
37.0,1736430900
30.875,1736430960
32.75,1736431020
31.77777862548828,1736431080
37.0,1736431140
32.88888931274414,1736431200
30.25,1736431260
27.25,1736431320
31.44444465637207,1736431380
31.22222137451172,1736431440
25.375,1736431500
30.5,1736431560
32.0,1736431620
28.125,1736431680
30.125,1736431740
32.25,1736431800
30.77777862548828,1736431860
28.125,1736431920
30.88888931274414,1736431980
29.5,1736432040
25.75,1736432100
24.5,1736432160
24.33333396911621,1736432220
24.75,1736432280
32.5,1736432340
31.75,1736432400
31.625,1736432460
32.85714340209961,1736432520
35.125,1736432580
35.25,1736432640
33.33333206176758,1736432700
35.22222137451172,1736432760
35.0,1736432820
0.0,1736432880
0.0,1736432940
34.5,1736433000
36.125,1736433060
35.875,1736433120
35.0,1736433180
34.75,1736433240
36.33333206176758,1736433300
38.25,1736433360
34.625,1736433420
36.875,1736433480
36.5,1736433540
37.125,1736433600
35.77777862548828,1736433660
34.625,1736433720
36.75,1736433780
36.0,1736433840
36.5,1736433900
35.25,1736433960
36.33333206176758,1736434020
38.625,1736434080
36.125,1736434140
37.33333206176758,1736434200
37.14285659790039,1736434260
37.375,1736434320
36.0,1736434380
34.44444274902344,1736434440
37.5,1736434500
37.375,1736434560
37.71428680419922,1736434620
36.55555725097656,1736434680
37.88888931274414,1736434740
36.625,1736434800
35.0,1736434860
38.33333206176758,1736434920
38.25,1736434980
38.5,1736435040
36.66666793823242,1736435100
42.25,1736435160
37.25,1736435220
42.11111068725586,1736435280
38.25,1736435340
36.5,1736435400
40.5,1736435460
33.83333206176758,1736435520
41.125,1736435580
35.75,1736435640
37.875,1736435700
40.66666793823242,1736435760
40.77777862548828,1736435820
35.5,1736435880
36.875,1736435940
34.55555725097656,1736436000
37.44444274902344,1736436060
35.75,1736436120
36.125,1736436180
41.5,1736436240
36.66666793823242,1736436300
32.625,1736436360
37.5,1736436420
37.125,1736436480
33.42856979370117,1736436540
37.375,1736436600
38.33333206176758,1736436660
36.125,1736436720
37.88888931274414,1736436780
39.5,1736436840
40.0,1736436900
37.55555725097656,1736436960
36.875,1736437020
37.44444274902344,1736437080
37.375,1736437140
38.875,1736437200
56.0,1736437260
25.600000381469727,1736437320
36.125,1736437380
35.0,1736437440
37.22222137451172,1736437500
36.22222137451172,1736437560
35.625,1736437620
36.125,1736437680
35.44444274902344,1736437740
35.625,1736437800
35.0,1736437860
37.55555725097656,1736437920
37.11111068725586,1736437980
35.25,1736438040
36.375,1736438100
36.66666793823242,1736438160
38.88888931274414,1736438220
36.375,1736438280
36.125,1736438340
36.625,1736438400
37.375,1736438460
34.44444274902344,1736438520
37.0,1736438580
35.44444274902344,1736438640
37.11111068725586,1736438700
36.44444274902344,1736438760
35.875,1736438820
35.55555725097656,1736438880
36.125,1736438940
40.75,1736439000
35.77777862548828,1736439060
36.5,1736439120
35.33333206176758,1736439180
34.5,1736439240
32.44444274902344,1736439300
30.75,1736439360
33.55555725097656,1736439420
35.125,1736439480
34.55555725097656,1736439540
35.25,1736439600
34.88888931274414,1736439660
34.875,1736439720
33.44444274902344,1736439780
32.875,1736439840
33.44444274902344,1736439900
35.25,1736439960
34.625,1736440020
34.44444274902344,1736440080
36.125,1736440140
33.25,1736440200
32.125,1736440260
34.25,1736440320
31.77777862548828,1736440380
32.0,1736440440
34.66666793823242,1736440500
33.16666793823242,1736440560
33.22222137451172,1736440620
32.25,1736440680
31.875,1736440740
33.0,1736440800
32.125,1736440860
32.55555725097656,1736440920
29.75,1736440980
31.88888931274414,1736441040
32.75,1736441100
32.5,1736441160
29.0,1736441220
30.25,1736441280
32.875,1736441340
32.125,1736441400
31.33333396911621,1736441460
33.28571319580078,1736441520
33.0,1736441580
32.0,1736441640
29.22222137451172,1736441700
33.57143020629883,1736441760
32.375,1736441820
34.33333206176758,1736441880
31.25,1736441940
31.44444465637207,1736442000
32.625,1736442060
30.66666603088379,1736442120
28.625,1736442180
29.55555534362793,1736442240
32.625,1736442300
30.625,1736442360
28.0,1736442420
32.125,1736442480
30.55555534362793,1736442540
26.375,1736442600
30.0,1736442660
31.375,1736442720
26.25,1736442780
28.875,1736442840
29.625,1736442900
32.0,1736442960
32.125,1736443020
29.44444465637207,1736443080
28.875,1736443140
29.66666603088379,1736443200
29.5,1736443260
27.375,1736443320
31.22222137451172,1736443380
32.125,1736443440
33.375,1736443500
31.625,1736443560
29.125,1736443620
31.11111068725586,1736443680
31.875,1736443740
32.22222137451172,1736443800
26.75,1736443860
31.11111068725586,1736443920
30.0,1736443980
28.22222137451172,1736444040
26.125,1736444100
27.0,1736444160
25.375,1736444220
25.88888931274414,1736444280
29.25,1736444340
29.25,1736444400
29.0,1736444460
25.88888931274414,1736444520
24.625,1736444580
24.0,1736444640
24.125,1736444700
25.55555534362793,1736444760
25.375,1736444820
26.75,1736444880
26.125,1736444940
28.5,1736445000
26.625,1736445060
27.75,1736445120
29.66666603088379,1736445180
31.0,1736445240
31.55555534362793,1736445300
34.75,1736445360
32.0,1736445420
28.75,1736445480
28.0,1736445540
31.5,1736445600
31.75,1736445660
32.25,1736445720
28.22222137451172,1736445780
33.375,1736445840
34.0,1736445900
33.75,1736445960
31.125,1736446020
32.25,1736446080
33.75,1736446140
32.0,1736446200
29.125,1736446260
33.66666793823242,1736446320
32.125,1736446380
34.625,1736446440
33.0,1736446500
34.0,1736446560
34.625,1736446620
33.44444274902344,1736446680
35.0,1736446740
35.25,1736446800
35.33333206176758,1736446860
33.875,1736446920
33.55555725097656,1736446980
34.0,1736447040
33.66666793823242,1736447100
34.375,1736447160
32.125,1736447220
33.55555725097656,1736447280
30.22222137451172,1736447340
33.5,1736447400
33.0,1736447460
31.55555534362793,1736447520
31.375,1736447580
30.0,1736447640
32.22222137451172,1736447700
31.375,1736447760
33.77777862548828,1736447820
32.875,1736447880
34.0,1736447940
32.66666793823242,1736448000
31.44444465637207,1736448060
32.625,1736448120
33.5,1736448180
33.125,1736448240
34.22222137451172,1736448300
33.33333206176758,1736448360
34.375,1736448420
32.66666793823242,1736448480
31.25,1736448540
33.44444274902344,1736448600
33.25,1736448660
32.44444274902344,1736448720
33.375,1736448780
36.22222137451172,1736448840
33.25,1736448900
32.875,1736448960
28.75,1736449020
33.22222137451172,1736449080
33.0,1736449140
34.875,1736449200
34.22222137451172,1736449260
34.125,1736449320
35.22222137451172,1736449380
33.25,1736449440
35.77777862548828,1736449500
35.0,1736449560
32.0,1736449620
32.0,1736449680
35.25,1736449740
36.5,1736449800
34.0,1736449860
33.75,1736449920
70.0,1736449980
18.799999237060547,1736450040
43.79999923706055,1736450100
33.11111068725586,1736450160
35.0,1736450220
36.75,1736450280
37.125,1736450340
34.875,1736450400
35.75,1736450460
34.125,1736450520
35.0,1736450580
35.375,1736450640
35.125,1736450700
35.77777862548828,1736450760
38.125,1736450820
38.125,1736450880
35.125,1736450940
38.44444274902344,1736451000
37.0,1736451060
38.22222137451172,1736451120
38.875,1736451180
38.625,1736451240
37.22222137451172,1736451300
37.5,1736451360
39.88888931274414,1736451420
38.25,1736451480
38.0,1736451540
37.875,1736451600
39.375,1736451660
37.875,1736451720
39.0,1736451780
37.875,1736451840
40.625,1736451900
37.11111068725586,1736451960
35.5,1736452020
37.5,1736452080
37.0,1736452140
37.375,1736452200
39.88888931274414,1736452260
38.25,1736452320
39.5,1736452380
34.33333206176758,1736452440
38.0,1736452500
37.33333206176758,1736452560
36.0,1736452620
41.0,1736452680
39.88888931274414,1736452740
39.5,1736452800
42.625,1736452860
37.625,1736452920
36.75,1736452980
35.44444274902344,1736453040
37.44444274902344,1736453100
40.875,1736453160
35.75,1736453220
35.75,1736453280
37.125,1736453340
36.11111068725586,1736453400
37.125,1736453460
35.25,1736453520
39.44444274902344,1736453580
36.11111068725586,1736453640
39.77777862548828,1736453700
37.75,1736453760
35.55555725097656,1736453820
36.5,1736453880
39.375,1736453940
38.875,1736454000
38.66666793823242,1736454060
36.125,1736454120
38.0,1736454180
37.77777862548828,1736454240
37.25,1736454300
36.875,1736454360
36.0,1736454420
36.625,1736454480
36.375,1736454540
38.5,1736454600
36.11111068725586,1736454660
37.22222137451172,1736454720
38.0,1736454780
38.25,1736454840
36.25,1736454900
36.77777862548828,1736454960
36.22222137451172,1736455020
36.375,1736455080
34.875,1736455140
38.125,1736455200
35.66666793823242,1736455260
34.875,1736455320
37.5,1736455380
38.77777862548828,1736455440
36.875,1736455500
37.44444274902344,1736455560
37.875,1736455620
37.875,1736455680
37.0,1736455740
36.66666793823242,1736455800
37.44444274902344,1736455860
37.75,1736455920
38.5,1736455980
36.22222137451172,1736456040
37.75,1736456100
35.875,1736456160
36.5,1736456220
34.55555725097656,1736456280
35.88888931274414,1736456340
35.625,1736456400
35.88888931274414,1736456460
37.0,1736456520
35.0,1736456580
37.44444274902344,1736456640
36.0,1736456700
35.66666793823242,1736456760
34.125,1736456820
35.5,1736456880
35.0,1736456940
34.77777862548828,1736457000
36.22222137451172,1736457060
34.625,1736457120
35.22222137451172,1736457180
34.625,1736457240
35.33333206176758,1736457300
35.625,1736457360
35.0,1736457420
34.625,1736457480
34.5,1736457540
30.0,1736457600
29.875,1736457660
30.11111068725586,1736457720
31.0,1736457780
29.5,1736457840
25.55555534362793,1736457900
30.375,1736457960
30.75,1736458020
29.25,1736458080
30.0,1736458140
28.25,1736458200
26.5,1736458260
30.875,1736458320
28.11111068725586,1736458380
30.75,1736458440
28.875,1736458500
30.0,1736458560
26.44444465637207,1736458620
31.55555534362793,1736458680
30.875,1736458740
28.0,1736458800
32.125,1736458860
31.22222137451172,1736458920
29.25,1736458980
33.25,1736459040
32.25,1736459100
29.77777862548828,1736459160
30.33333396911621,1736459220
32.75,1736459280
31.0,1736459340
32.44444274902344,1736459400
32.75,1736459460
32.33333206176758,1736459520
32.25,1736459580
32.125,1736459640
29.25,1736459700
32.77777862548828,1736459760
32.625,1736459820
32.625,1736459880
33.5,1736459940
32.0,1736460000
31.625,1736460060
32.88888931274414,1736460120
32.875,1736460180
34.44444274902344,1736460240
32.75,1736460300
33.66666793823242,1736460360
31.22222137451172,1736460420
32.5,1736460480
33.5,1736460540
32.5,1736460600
31.55555534362793,1736460660
31.875,1736460720
34.0,1736460780
32.66666793823242,1736460840
32.77777862548828,1736460900
32.125,1736460960
32.77777862548828,1736461020
33.375,1736461080
33.11111068725586,1736461140
33.33333206176758,1736461200
30.55555534362793,1736461260
33.625,1736461320
33.125,1736461380
31.55555534362793,1736461440
33.0,1736461500
32.5,1736461560
37.0,1736461620
30.875,1736461680
32.75,1736461740
31.77777862548828,1736461800
37.0,1736461860
32.88888931274414,1736461920
30.25,1736461980
27.25,1736462040
31.44444465637207,1736462100
31.22222137451172,1736462160
25.375,1736462220
30.5,1736462280
32.0,1736462340
28.125,1736462400
30.125,1736462460
32.25,1736462520
30.77777862548828,1736462580
28.125,1736462640
30.88888931274414,1736462700
29.5,1736462760
25.75,1736462820
24.5,1736462880
24.33333396911621,1736462940
24.75,1736463000
32.5,1736463060
31.75,1736463120
31.625,1736463180
32.85714340209961,1736463240
35.125,1736463300
35.25,1736463360
33.33333206176758,1736463420
35.22222137451172,1736463480
35.0,1736463540
0.0,1736463600
0.0,1736463660
34.5,1736463720
36.125,1736463780
35.875,1736463840
35.0,1736463900
34.75,1736463960
36.33333206176758,1736464020
38.25,1736464080
34.625,1736464140
36.875,1736464200
36.5,1736464260
37.125,1736464320
35.77777862548828,1736464380
34.625,1736464440
36.75,1736464500
36.0,1736464560
36.5,1736464620
35.25,1736464680
36.33333206176758,1736464740
38.625,1736464800
36.125,1736464860
37.33333206176758,1736464920
37.14285659790039,1736464980
37.375,1736465040
36.0,1736465100
34.44444274902344,1736465160
37.5,1736465220
37.375,1736465280
37.71428680419922,1736465340
36.55555725097656,1736465400
37.88888931274414,1736465460
36.625,1736465520
35.0,1736465580
38.33333206176758,1736465640
38.25,1736465700
38.5,1736465760
36.66666793823242,1736465820
42.25,1736465880
37.25,1736465940
42.11111068725586,1736466000
38.25,1736466060
36.5,1736466120
40.5,1736466180
33.83333206176758,1736466240
41.125,1736466300
35.75,1736466360
37.875,1736466420
40.66666793823242,1736466480
40.77777862548828,1736466540
35.5,1736466600
36.875,1736466660
34.55555725097656,1736466720
37.44444274902344,1736466780
35.75,1736466840
36.125,1736466900
41.5,1736466960
36.66666793823242,1736467020
32.625,1736467080
37.5,1736467140
37.125,1736467200
33.42856979370117,1736467260
37.375,1736467320
38.33333206176758,1736467380
36.125,1736467440
37.88888931274414,1736467500
39.5,1736467560
40.0,1736467620
37.55555725097656,1736467680
36.875,1736467740
37.44444274902344,1736467800
37.375,1736467860
38.875,1736467920
56.0,1736467980
25.600000381469727,1736468040
36.125,1736468100
35.0,1736468160
37.22222137451172,1736468220
